Name,Year,Cabin
Adam Johnson,Pravesh,11
Emily Smith,Baal Gana,5
Michael Brown,Prathmik,8
Sarah Miller,Prabandhak,2
Jacob Davis,Pravesh,10
Olivia Wilson,Praveen,6
Ethan Anderson,Prathmik,9
Ava Thomas,Prabandhak,1
Liam Taylor,Prathmik,7
Sophia Moore,Praveen,12
Noah Jackson,Baal Gana,4
Charlotte Martin,Baal Gana,9
Mason White,Prathmik,11
Amelia Harris,Prabandhak,8
Lucas Clark,Praveen,10
Isabella Lewis,Pravesh,6
James Robinson,Prathmik,5
Harper Walker,Prabandhak,3
Benjamin Hall,Pravesh,13
Ella Young,Prathmik,9
William King,Pravesh,10
Grace Wright,Praveen,14
Alexander Scott,Prathmik,12
Lily Green,Prabandhak,5
Henry Adams,Baal Gana,7
Abigail Baker,Pravesh,14
Daniel Carter,Prathmik,10
Chloe Mitchell,Prabandhak,9
Matthew Perez,Praveen,13
Natalie Turner,Prathmik,11
Andrew Campbell,Pravesh,12
Hannah Phillips,Prabandhak,6
Samuel Parker,Baal Gana,3
Elizabeth Evans,Prathmik,7
David Edwards,Prabandhak,4
Avery Collins,Praveen,5
Joseph Stewart,Pravesh,13
Samantha Morris,Prathmik,10
Christopher Rogers,Prabandhak,2
Madison Reed,Prathmik,6
Ryan Cook,Pravesh,14
Victoria Murphy,Praveen,11
